TeamID;LapNr;LapTime;LapStartSecsFromContestBegin;StartTime;EndTime;ContestRank;Athlete_ID
4035;51;1673;78370;"2021-08-22 07:52:10";"2021-08-22 08:20:03";16;19965
3998;32;1498;39872;"2021-08-21 21:10:32";"2021-08-21 21:35:30";2;18997
4025;31;1777;49302;"2021-08-21 23:47:42";"2021-08-22 00:17:19";25;19926
4026;12;1463;16052;"2021-08-21 14:33:32";"2021-08-21 14:57:55";19;19932
4012;40;1742;70137;"2021-08-22 05:34:57";"2021-08-22 06:03:59";29;19874
3944;31;2103;59753;"2021-08-22 02:47:53";"2021-08-22 03:22:56";2;18888
3990;1;1387;0;"2021-08-21 10:09:00";"2021-08-21 10:32:07";24;18972
3948;15;1596;23183;"2021-08-21 16:38:23";"2021-08-21 17:04:59";11;18892
4076;8;1342;8734;"2021-08-21 12:34:34";"2021-08-21 12:56:56";1;20215
4057;13;1444;16430;"2021-08-21 14:33:50";"2021-08-21 14:57:54";6;20104
4008;33;1372;40055;"2021-08-21 21:13:35";"2021-08-21 21:36:27";1;19859
4055;20;2589;29569;"2021-08-21 18:12:49";"2021-08-21 18:55:58";9;20084
4031;30;2343;48706;"2021-08-21 23:37:46";"2021-08-22 00:16:49";27;19950
3912;2;1780;1582;"2021-08-21 10:38:22";"2021-08-21 11:08:02";41;18856
4063;56;1217;79214;"2021-08-22 08:00:14";"2021-08-22 08:20:31";5;20146
3960;42;1547;60416;"2021-08-22 02:55:56";"2021-08-22 03:21:43";4;18912
4012;15;1600;23507;"2021-08-21 16:37:47";"2021-08-21 17:04:27";30;19876
4045;8;1222;9211;"2021-08-21 12:36:31";"2021-08-21 12:56:53";1;20018
3961;11;1557;15792;"2021-08-21 14:32:12";"2021-08-21 14:58:09";13;18915
4015;49;1440;70410;"2021-08-22 05:39:30";"2021-08-22 06:03:30";6;19886
4015;29;1459;39934;"2021-08-21 21:11:34";"2021-08-21 21:35:53";9;19886
4037;17;1401;23711;"2021-08-21 16:41:11";"2021-08-21 17:04:32";19;19973
3995;7;1844;8415;"2021-08-21 12:26:15";"2021-08-21 12:56:59";22;18987
3998;14;1304;16232;"2021-08-21 14:36:32";"2021-08-21 14:58:16";2;18997
4071;3;1572;2279;"2021-08-21 10:40:59";"2021-08-21 11:07:11";2;20210
4032;34;1468;49532;"2021-08-21 23:51:32";"2021-08-22 00:16:00";16;19954
3983;29;2362;59586;"2021-08-22 02:42:06";"2021-08-22 03:21:28";20;18958
4013;24;1460;30366;"2021-08-21 18:32:06";"2021-08-21 18:56:26";4;19880
3913;26;3464;76363;"2021-08-22 07:24:43";"2021-08-22 08:22:27";24;18857
4016;45;1507;70330;"2021-08-22 05:38:10";"2021-08-22 06:03:17";19;19892
3962;19;1334;23620;"2021-08-21 16:42:40";"2021-08-21 17:04:54";2;18917
3964;12;1437;15925;"2021-08-21 14:34:25";"2021-08-21 14:58:22";3;18921
4041;29;1367;40204;"2021-08-21 21:13:04";"2021-08-21 21:35:51";1;19998
3908;1;1277;0;"2021-08-21 10:12:00";"2021-08-21 10:33:17";8;18852
4048;7;1519;8920;"2021-08-21 12:31:40";"2021-08-21 12:56:59";9;20036
4033;31;1785;49352;"2021-08-21 23:48:32";"2021-08-22 00:18:17";6;19960
4071;18;1498;23809;"2021-08-21 16:39:49";"2021-08-21 17:04:47";2;20209
4062;12;1611;16109;"2021-08-21 14:31:29";"2021-08-21 14:58:20";7;20133
3989;18;23194;38747;"2021-08-21 20:54:47";"2021-08-22 03:21:21";1;18971
4023;48;1553;70289;"2021-08-22 05:37:29";"2021-08-22 06:03:22";9;19920
4067;8;1247;9375;"2021-08-21 12:36:15";"2021-08-21 12:57:02";3;20180
3920;2;1888;1515;"2021-08-21 10:37:15";"2021-08-21 11:08:43";43;18864
3964;50;1514;78439;"2021-08-22 07:56:19";"2021-08-22 08:21:33";2;18921
3971;10;1776;15602;"2021-08-21 14:29:02";"2021-08-21 14:58:38";20;18934
3927;18;2008;29520;"2021-08-21 18:24:00";"2021-08-21 18:57:28";12;18871
4051;24;1808;39682;"2021-08-21 21:04:22";"2021-08-21 21:34:30";4;20058
4057;18;1310;24204;"2021-08-21 16:43:24";"2021-08-21 17:05:14";7;20102
4040;34;1750;49433;"2021-08-21 23:46:53";"2021-08-22 00:16:03";5;19988
3996;46;1373;60836;"2021-08-22 02:59:56";"2021-08-22 03:22:49";3;18988
3977;7;1425;8679;"2021-08-21 12:33:39";"2021-08-21 12:57:24";7;18947
4033;43;1873;69946;"2021-08-22 05:31:46";"2021-08-22 06:02:59";6;19958
4011;3;1396;2346;"2021-08-21 10:45:06";"2021-08-21 11:08:22";6;19871
4002;10;1814;15758;"2021-08-21 14:28:38";"2021-08-21 14:58:52";33;19834
3918;14;1817;23044;"2021-08-21 16:36:04";"2021-08-21 17:06:21";17;18862
4058;28;1833;39918;"2021-08-21 21:05:18";"2021-08-21 21:35:51";1;20112
4011;8;1276;9007;"2021-08-21 12:36:07";"2021-08-21 12:57:23";5;19869
3914;1;1277;0;"2021-08-21 10:12:00";"2021-08-21 10:33:17";7;18858
4006;55;1473;78628;"2021-08-22 07:56:28";"2021-08-22 08:21:01";6;19849
3949;11;1615;15656;"2021-08-21 14:32:56";"2021-08-21 14:59:51";7;18893
4010;18;2059;29797;"2021-08-21 18:22:37";"2021-08-21 18:56:56";10;19865
3998;47;1385;60831;"2021-08-22 02:59:51";"2021-08-22 03:22:56";2;18996
4061;30;1670;49423;"2021-08-21 23:49:43";"2021-08-22 00:17:33";28;20130
4048;45;1572;70503;"2021-08-22 05:38:03";"2021-08-22 06:04:15";9;20036
3969;15;1618;23374;"2021-08-21 16:38:34";"2021-08-21 17:05:32";16;18930
4049;3;1539;2386;"2021-08-21 10:42:46";"2021-08-21 11:08:25";3;20044
4060;29;1577;40186;"2021-08-21 21:09:46";"2021-08-21 21:36:03";7;20123
4019;7;1588;8690;"2021-08-21 12:30:50";"2021-08-21 12:57:18";23;19904
3963;10;1747;15667;"2021-08-21 14:30:07";"2021-08-21 14:59:14";6;18919
3911;20;2222;77661;"2021-08-22 07:46:21";"2021-08-22 08:23:23";44;18855
3971;14;1757;23242;"2021-08-21 16:36:22";"2021-08-21 17:05:39";19;18934
4066;10;46547;25587;"2021-08-21 17:06:27";"2021-08-22 06:02:14";2;20170
4057;8;1318;9323;"2021-08-21 12:35:23";"2021-08-21 12:57:21";4;20101
3983;10;1618;15805;"2021-08-21 14:32:25";"2021-08-21 14:59:23";21;18958
4002;28;1701;49448;"2021-08-21 23:50:08";"2021-08-22 00:18:29";33;19835
4060;3;1507;2590;"2021-08-21 10:43:10";"2021-08-21 11:08:17";7;20123
4038;20;1475;30373;"2021-08-21 18:32:13";"2021-08-21 18:56:48";25;19977
4024;35;1859;60325;"2021-08-22 02:51:25";"2021-08-22 03:22:24";30;19922
4067;32;1512;40248;"2021-08-21 21:10:48";"2021-08-21 21:36:00";2;20179
4009;15;1771;23427;"2021-08-21 16:36:27";"2021-08-21 17:05:58";31;19863
3973;1;1404;0;"2021-08-21 10:09:00";"2021-08-21 10:32:24";27;18939
4042;7;1422;9051;"2021-08-21 12:33:51";"2021-08-21 12:57:33";10;19999
4036;13;1391;16216;"2021-08-21 14:36:16";"2021-08-21 14:59:27";8;19971
3900;34;2532;69079;"2021-08-22 05:23:19";"2021-08-22 06:05:31";9;18844
4021;30;1678;49461;"2021-08-21 23:50:21";"2021-08-22 00:18:19";29;19910
3972;14;1782;23254;"2021-08-21 16:36:34";"2021-08-21 17:06:16";20;18936
3939;25;2213;77661;"2021-08-22 07:46:21";"2021-08-22 08:23:14";32;18883
4032;41;1414;60805;"2021-08-22 02:59:25";"2021-08-22 03:22:59";14;19954
3939;19;2256;38898;"2021-08-21 21:00:18";"2021-08-21 21:37:54";22;18883
3929;2;1890;1552;"2021-08-21 10:37:52";"2021-08-21 11:09:22";44;18873
3908;11;1645;15659;"2021-08-21 14:32:59";"2021-08-21 15:00:24";9;18852
3969;6;1721;8416;"2021-08-21 12:29:16";"2021-08-21 12:57:57";22;18931
3936;20;2541;29014;"2021-08-21 18:15:34";"2021-08-21 18:57:55";3;18880
3998;20;1303;23912;"2021-08-21 16:44:32";"2021-08-21 17:06:15";2;18998
4063;36;1760;49788;"2021-08-21 23:49:48";"2021-08-22 00:19:08";5;20142
4029;2;2147;1638;"2021-08-21 10:33:18";"2021-08-21 11:09:05";5;19944
3906;43;1749;69946;"2021-08-22 05:37:46";"2021-08-22 06:06:55";1;18850
3924;11;1645;15658;"2021-08-21 14:32:58";"2021-08-21 15:00:23";8;18868
3984;7;1570;8589;"2021-08-21 12:32:09";"2021-08-21 12:58:19";4;18961
4043;42;1496;60826;"2021-08-22 02:56:46";"2021-08-22 03:21:42";3;20008
4006;19;1361;23853;"2021-08-21 16:43:33";"2021-08-21 17:06:14";5;19852
3943;16;2588;38552;"2021-08-21 20:54:32";"2021-08-21 21:37:40";4;18887
3967;46;1765;78315;"2021-08-22 07:54:15";"2021-08-22 08:23:40";8;18926
4012;19;1850;30012;"2021-08-21 18:26:12";"2021-08-21 18:57:02";29;19875
3972;10;1737;15719;"2021-08-21 14:30:59";"2021-08-21 14:59:56";22;18936
3900;6;1687;8359;"2021-08-21 12:31:19";"2021-08-21 12:59:26";24;18844
3974;1;1406;0;"2021-08-21 10:09:00";"2021-08-21 10:32:26";28;18941
3996;53;1427;70526;"2021-08-22 05:41:26";"2021-08-22 06:05:13";3;18989
3983;25;2280;48819;"2021-08-21 23:42:39";"2021-08-22 00:20:39";20;18958
3993;25;1602;39669;"2021-08-21 21:10:09";"2021-08-21 21:36:51";9;18979
4048;17;1472;23923;"2021-08-21 16:41:43";"2021-08-21 17:06:15";7;20040
3973;10;1980;15492;"2021-08-21 14:27:12";"2021-08-21 15:00:12";7;18939
4051;35;1951;60352;"2021-08-22 02:48:52";"2021-08-22 03:21:23";4;20055
3906;7;1464;8581;"2021-08-21 12:35:01";"2021-08-21 12:59:25";4;18850
3983;36;2330;77719;"2021-08-22 07:44:19";"2021-08-22 08:23:09";18;18958
4048;21;1466;30608;"2021-08-21 18:33:08";"2021-08-21 18:57:34";8;20038
4067;3;1324;2817;"2021-08-21 10:46:57";"2021-08-21 11:09:01";8;20177
4017;37;1416;49802;"2021-08-21 23:56:02";"2021-08-22 00:19:38";2;19895
3910;12;1894;23017;"2021-08-21 16:35:37";"2021-08-21 17:07:11";34;18854
4020;48;1434;70573;"2021-08-22 05:42:13";"2021-08-22 06:06:07";10;19905
4037;12;1654;16002;"2021-08-21 14:32:42";"2021-08-21 15:00:16";20;19976
3976;22;1785;39529;"2021-08-21 21:07:49";"2021-08-21 21:37:34";7;18944
4074;6;1760;8285;"2021-08-21 12:30:05";"2021-08-21 12:59:25";23;19818
3932;24;2351;59575;"2021-08-22 02:44:55";"2021-08-22 03:24:06";20;18876
3922;2;1857;1629;"2021-08-21 10:39:09";"2021-08-21 11:10:06";46;18866
3951;16;1637;23276;"2021-08-21 16:39:56";"2021-08-21 17:07:13";6;18895
3984;49;1666;78390;"2021-08-22 07:55:30";"2021-08-22 08:23:16";3;18960
4040;22;1710;30418;"2021-08-21 18:29:58";"2021-08-21 18:58:28";5;19991
4059;14;1432;16576;"2021-08-21 14:36:16";"2021-08-21 15:00:08";1;20117
3978;1;1402;0;"2021-08-21 10:09:00";"2021-08-21 10:32:22";25;18948
4021;42;1701;70320;"2021-08-22 05:38:00";"2021-08-22 06:06:21";27;19909
3973;6;1930;8256;"2021-08-21 12:26:36";"2021-08-21 12:58:46";23;18939
4018;35;1687;49607;"2021-08-21 23:52:47";"2021-08-22 00:20:54";12;19897
4030;38;1649;60606;"2021-08-22 02:56:06";"2021-08-22 03:23:35";21;19948
4011;19;1447;23788;"2021-08-21 16:42:28";"2021-08-21 17:06:35";5;19871
4002;23;1651;39844;"2021-08-21 21:10:04";"2021-08-21 21:37:35";31;19835
3977;12;1540;15954;"2021-08-21 14:34:54";"2021-08-21 15:00:34";7;18946
4002;6;1643;8721;"2021-08-21 12:31:21";"2021-08-21 12:58:44";36;19834
4016;17;1607;23623;"2021-08-21 16:39:43";"2021-08-21 17:06:30";20;19891
3941;2;1895;1590;"2021-08-21 10:38:30";"2021-08-21 11:10:05";45;18885
4004;50;1480;78706;"2021-08-22 07:57:46";"2021-08-22 08:22:26";3;19841
3918;17;3130;28533;"2021-08-21 18:07:33";"2021-08-21 18:59:43";16;18862
4027;43;1963;70008;"2021-08-22 05:32:48";"2021-08-22 06:05:31";23;19936
3921;5;6851;10527;"2021-08-21 13:07:27";"2021-08-21 15:01:38";55;18865
4034;36;1980;49255;"2021-08-21 23:46:55";"2021-08-22 00:19:55";6;19961
3885;6;1818;8245;"2021-08-21 12:29:25";"2021-08-21 12:59:43";25;18829
4044;26;1488;40171;"2021-08-21 21:12:31";"2021-08-21 21:37:19";3;20012
4061;36;2272;59977;"2021-08-22 02:45:37";"2021-08-22 03:23:29";29;20132
4051;15;1502;23912;"2021-08-21 16:41:32";"2021-08-21 17:06:34";4;20056
3909;2;1877;1615;"2021-08-21 10:38:55";"2021-08-21 11:10:12";47;18853
3906;12;1458;15925;"2021-08-21 14:37:25";"2021-08-21 15:01:43";1;18850
4038;43;1588;70421;"2021-08-22 05:39:41";"2021-08-22 06:06:09";24;19977
3972;6;1902;8288;"2021-08-21 12:27:08";"2021-08-21 12:58:50";24;18937
3924;15;1666;29986;"2021-08-21 18:31:46";"2021-08-21 18:59:32";26;18868
4036;54;1397;78814;"2021-08-22 07:59:34";"2021-08-22 08:22:51";8;19969
4065;25;2012;39841;"2021-08-21 21:04:01";"2021-08-21 21:37:33";11;20164
4066;9;9049;16538;"2021-08-21 14:35:38";"2021-08-21 17:06:27";13;20172
4038;31;2138;49135;"2021-08-21 23:44:55";"2021-08-22 00:20:33";26;19978
3900;30;2690;59301;"2021-08-22 02:40:21";"2021-08-22 03:25:11";9;18844
3983;1;1404;0;"2021-08-21 10:09:00";"2021-08-21 10:32:24";26;18958
4013;8;1386;9006;"2021-08-21 12:36:06";"2021-08-21 12:59:12";6;19880
4074;10;1792;15624;"2021-08-21 14:32:24";"2021-08-21 15:02:16";21;19818
3917;23;1964;39261;"2021-08-21 21:06:21";"2021-08-21 21:39:05";1;18861
3964;17;1593;23468;"2021-08-21 16:40:08";"2021-08-21 17:06:41";3;18920
3929;23;2188;59777;"2021-08-22 02:48:17";"2021-08-22 03:24:45";21;18873
3907;20;2214;69539;"2021-08-22 05:30:59";"2021-08-22 06:07:53";41;18851
3889;32;1770;49227;"2021-08-21 23:52:27";"2021-08-22 00:21:57";2;18833
4017;3;1331;2484;"2021-08-21 10:47:24";"2021-08-21 11:09:35";1;19894
3995;21;1666;30310;"2021-08-21 18:31:10";"2021-08-21 18:58:56";21;18986
4041;55;1534;78864;"2021-08-22 07:57:24";"2021-08-22 08:22:58";1;19996
4030;7;1417;8976;"2021-08-21 12:35:36";"2021-08-21 12:59:13";3;19948
3897;10;2396;15023;"2021-08-21 14:22:23";"2021-08-21 15:02:19";22;18841
3999;18;1611;23631;"2021-08-21 16:39:51";"2021-08-21 17:06:42";12;19000
3958;28;1538;39824;"2021-08-21 21:12:44";"2021-08-21 21:38:22";1;18909
3911;16;2040;69694;"2021-08-22 05:33:34";"2021-08-22 06:07:34";49;18855
3904;11;1653;15771;"2021-08-21 14:34:51";"2021-08-21 15:02:24";11;18848
3955;4;3469;6772;"2021-08-21 12:01:52";"2021-08-21 12:59:41";28;18902
4056;49;1620;78921;"2021-08-22 07:55:21";"2021-08-22 08:22:21";8;20089
3897;25;2714;48334;"2021-08-21 23:37:34";"2021-08-22 00:22:48";12;18841
3979;18;1500;23583;"2021-08-21 16:42:03";"2021-08-21 17:07:03";5;18951
3907;2;1880;1631;"2021-08-21 10:39:11";"2021-08-21 11:10:31";48;18851
3973;32;2336;59837;"2021-08-22 02:46:17";"2021-08-22 03:25:13";5;18938
4006;24;1375;30620;"2021-08-21 18:36:20";"2021-08-21 18:59:15";5;19850
3920;9;2095;15325;"2021-08-21 14:27:25";"2021-08-21 15:02:20";33;18864
3970;17;8784;32550;"2021-08-21 19:11:30";"2021-08-21 21:37:54";10;18932
3918;26;1659;70119;"2021-08-22 05:40:39";"2021-08-22 06:08:18";19;18862
3939;6;1911;8208;"2021-08-21 12:28:48";"2021-08-21 13:00:39";26;18883
3906;17;1549;23429;"2021-08-21 16:42:29";"2021-08-21 17:08:18";1;18850
3932;20;6787;44280;"2021-08-21 22:30:00";"2021-08-22 00:23:07";26;18876
3989;1;1408;0;"2021-08-21 10:09:00";"2021-08-21 10:32:28";1;18970
3947;11;1652;15770;"2021-08-21 14:34:50";"2021-08-21 15:02:22";10;18891
4005;41;1673;60690;"2021-08-22 02:57:30";"2021-08-22 03:25:23";15;19845
4058;53;1661;78852;"2021-08-22 07:54:12";"2021-08-22 08:21:53";1;20106
3974;9;3833;21274;"2021-08-21 16:03:34";"2021-08-21 17:07:27";24;18941
3962;8;1351;8901;"2021-08-21 12:37:21";"2021-08-21 12:59:52";2;18917
3926;22;3180;68567;"2021-08-22 05:14:47";"2021-08-22 06:07:47";30;18870
4057;23;1456;30881;"2021-08-21 18:34:41";"2021-08-21 18:58:57";6;20100
4009;23;2074;39464;"2021-08-21 21:03:44";"2021-08-21 21:38:18";32;19864
4075;12;1606;15817;"2021-08-21 14:35:37";"2021-08-21 15:02:23";2;19819
3962;3;1297;2348;"2021-08-21 10:48:08";"2021-08-21 11:09:45";2;18917
4037;33;1607;49720;"2021-08-21 23:54:40";"2021-08-22 00:21:27";19;19973
4044;16;1629;23843;"2021-08-21 16:40:23";"2021-08-21 17:07:32";3;20016
3992;7;1581;8676;"2021-08-21 12:33:36";"2021-08-21 12:59:57";8;18976
4067;61;1242;79368;"2021-08-22 08:02:48";"2021-08-22 08:23:30";2;20174
4010;33;2239;60126;"2021-08-22 02:48:06";"2021-08-22 03:25:25";7;19867
3993;11;1766;15802;"2021-08-21 14:32:22";"2021-08-21 15:01:48";14;18978
4076;3;1372;2268;"2021-08-21 10:46:48";"2021-08-21 11:09:40";1;20215
4058;18;1228;24424;"2021-08-21 16:47:04";"2021-08-21 17:07:32";1;20111
3939;21;2039;69694;"2021-08-22 05:33:34";"2021-08-22 06:07:33";35;18883
4010;23;1831;39691;"2021-08-21 21:07:31";"2021-08-21 21:38:02";10;19866
3958;22;1470;30359;"2021-08-21 18:34:59";"2021-08-21 18:59:29";1;18909
4034;8;1312;9140;"2021-08-21 12:38:20";"2021-08-21 13:00:12";7;19961
3919;1;1288;0;"2021-08-21 10:12:00";"2021-08-21 10:33:28";9;18863
3884;25;3150;48020;"2021-08-21 23:32:20";"2021-08-22 00:24:50";13;18828
4045;19;1284;24201;"2021-08-21 16:46:21";"2021-08-21 17:07:45";1;20017
4054;14;1415;16693;"2021-08-21 14:38:13";"2021-08-21 15:01:48";2;20075
4022;38;2146;60164;"2021-08-22 02:48:44";"2021-08-22 03:24:30";22;19914
4013;31;1433;40113;"2021-08-21 21:14:33";"2021-08-21 21:38:26";4;19877
3908;31;1672;78309;"2021-08-22 07:57:09";"2021-08-22 08:25:01";15;18852
3961;7;1565;8738;"2021-08-21 12:34:38";"2021-08-21 13:00:43";9;18915
3951;42;1717;70176;"2021-08-22 05:41:36";"2021-08-22 06:10:13";2;18895
3999;3;1345;2479;"2021-08-21 10:47:19";"2021-08-21 11:09:44";7;19823
3965;16;1673;23459;"2021-08-21 16:39:59";"2021-08-21 17:07:52";5;18922
3936;12;1544;15904;"2021-08-21 14:37:04";"2021-08-21 15:02:48";3;18880
3887;18;5457;45683;"2021-08-21 22:53:23";"2021-08-22 00:24:20";35;18831
3967;20;1618;30215;"2021-08-21 18:32:35";"2021-08-21 18:59:33";8;18927
4062;3;1306;2691;"2021-08-21 10:47:51";"2021-08-21 11:09:37";4;20134
4053;7;1685;9162;"2021-08-21 12:32:42";"2021-08-21 13:00:47";9;20067
4056;16;1503;24167;"2021-08-21 16:42:47";"2021-08-21 17:07:50";10;20096
4025;37;1693;60602;"2021-08-22 02:56:02";"2021-08-22 03:24:15";26;19928
3973;41;2049;78035;"2021-08-22 07:49:35";"2021-08-22 08:23:44";5;18939
4032;28;1572;39948;"2021-08-21 21:11:48";"2021-08-21 21:38:00";16;19955
4009;11;1738;16039;"2021-08-21 14:33:19";"2021-08-21 15:02:17";30;19863
3955;17;10351;61675;"2021-08-22 03:16:55";"2021-08-22 06:09:26";22;18903
3924;1;1288;0;"2021-08-21 10:12:00";"2021-08-21 10:33:28";10;18868
3914;7;1515;8664;"2021-08-21 12:36:24";"2021-08-21 13:01:39";5;18858
4074;14;1965;23052;"2021-08-21 16:36:12";"2021-08-21 17:08:57";18;19818
3900;26;2275;48878;"2021-08-21 23:46:38";"2021-08-22 00:24:33";10;18844
4019;12;1469;16299;"2021-08-21 14:37:39";"2021-08-21 15:02:08";21;19901
4026;40;1670;60635;"2021-08-22 02:56:35";"2021-08-22 03:24:25";16;19932
4003;3;1413;2420;"2021-08-21 10:46:20";"2021-08-21 11:09:53";2;19839
4046;7;1463;9205;"2021-08-21 12:36:25";"2021-08-21 13:00:48";11;20023
4041;23;1546;30633;"2021-08-21 18:33:33";"2021-08-21 18:59:19";1;19994
3898;14;1876;23148;"2021-08-21 16:37:48";"2021-08-21 17:09:04";19;18842
3959;40;1798;70131;"2021-08-22 05:37:51";"2021-08-22 06:07:49";11;18911
4034;30;1484;40047;"2021-08-21 21:13:27";"2021-08-21 21:38:11";6;19961
3916;23;2378;48774;"2021-08-21 23:44:54";"2021-08-22 00:24:32";3;18860
3995;12;1400;16382;"2021-08-21 14:39:02";"2021-08-21 15:02:22";22;18985
3997;53;1529;78773;"2021-08-22 07:58:53";"2021-08-22 08:24:22";12;18993
4036;3;1334;2501;"2021-08-21 10:47:41";"2021-08-21 11:09:55";8;19969
3932;12;2586;22459;"2021-08-21 16:26:19";"2021-08-21 17:09:25";35;18876
4063;8;1434;9413;"2021-08-21 12:36:53";"2021-08-21 13:00:47";5;20141
4041;43;1338;61163;"2021-08-22 03:02:23";"2021-08-22 03:24:41";1;19993
4078;21;2131;39085;"2021-08-21 21:03:25";"2021-08-21 21:38:56";16;20836
3966;50;1468;70462;"2021-08-22 05:43:22";"2021-08-22 06:07:50";3;18925
3898;1;1291;0;"2021-08-21 10:12:00";"2021-08-21 10:33:31";11;18842
3931;9;2021;15484;"2021-08-21 14:30:04";"2021-08-21 15:03:45";34;18875
3967;16;1665;23522;"2021-08-21 16:41:02";"2021-08-21 17:08:47";9;18926
3951;7;1573;8619;"2021-08-21 12:35:39";"2021-08-21 13:01:52";6;18895
4051;19;1518;30660;"2021-08-21 18:34:00";"2021-08-21 18:59:18";4;20053
3983;21;2498;38922;"2021-08-21 20:57:42";"2021-08-21 21:39:20";20;18959
4053;38;2168;60471;"2021-08-22 02:47:51";"2021-08-22 03:23:59";9;20068
4013;38;1466;49998;"2021-08-21 23:59:18";"2021-08-22 00:23:44";4;19880
4038;48;1673;78617;"2021-08-22 07:56:17";"2021-08-22 08:24:10";21;19977
4023;18;1402;23962;"2021-08-21 16:45:22";"2021-08-21 17:08:44";13;19917
3974;13;2966;68965;"2021-08-22 05:18:25";"2021-08-22 06:07:51";23;18941
4015;3;1349;2492;"2021-08-21 10:47:32";"2021-08-21 11:10:01";9;19885
4020;13;1347;16478;"2021-08-21 14:40:38";"2021-08-21 15:03:05";9;19905
3960;8;1343;8993;"2021-08-21 12:38:53";"2021-08-21 13:01:16";4;18913
3999;29;1643;39919;"2021-08-21 21:11:19";"2021-08-21 21:38:42";10;19824
3906;38;1789;60297;"2021-08-22 02:56:57";"2021-08-22 03:26:46";1;18850
3884;17;2295;29418;"2021-08-21 18:22:18";"2021-08-21 19:00:33";17;18828
4015;13;1384;16444;"2021-08-21 14:40:04";"2021-08-21 15:03:08";10;19886
4016;33;1934;49501;"2021-08-21 23:51:01";"2021-08-22 00:23:15";20;19890
3887;2;1938;1608;"2021-08-21 10:38:48";"2021-08-21 11:11:06";50;18831
3966;8;1345;8991;"2021-08-21 12:38:51";"2021-08-21 13:01:16";3;18924
4043;54;1423;79060;"2021-08-22 08:00:40";"2021-08-22 08:24:23";3;20008
3980;41;1822;70206;"2021-08-22 05:39:06";"2021-08-22 06:09:28";9;18952
4067;14;1151;17067;"2021-08-21 14:44:27";"2021-08-21 15:03:38";3;20178
4043;18;1365;24180;"2021-08-21 16:46:00";"2021-08-21 17:08:45";2;20008
4021;25;2027;39644;"2021-08-21 21:06:44";"2021-08-21 21:40:31";27;19912
3910;1;1308;0;"2021-08-21 10:12:00";"2021-08-21 10:33:48";12;18854
4017;8;1311;9204;"2021-08-21 12:39:24";"2021-08-21 13:01:15";1;19893
4044;32;1802;49868;"2021-08-21 23:54:08";"2021-08-22 00:24:10";3;20015
3960;23;1466;30380;"2021-08-21 18:35:20";"2021-08-21 18:59:46";4;18913
4076;45;1425;60896;"2021-08-22 03:03:56";"2021-08-22 03:27:41";1;20216
4003;19;1373;24000;"2021-08-21 16:46:00";"2021-08-21 17:08:53";1;19839
3987;37;1703;70307;"2021-08-22 05:40:47";"2021-08-22 06:09:10";12;18967
4055;7;1636;9269;"2021-08-21 12:34:29";"2021-08-21 13:01:45";10;20087
3996;14;1262;16613;"2021-08-21 14:42:53";"2021-08-21 15:03:55";3;18988
4077;26;2356;77634;"2021-08-22 07:45:54";"2021-08-22 08:25:10";25;20600
3926;2;1916;1623;"2021-08-21 10:39:03";"2021-08-21 11:10:59";49;18870
4049;29;1640;40153;"2021-08-21 21:12:13";"2021-08-21 21:39:33";2;20042
4042;33;1522;50165;"2021-08-21 23:59:05";"2021-08-22 00:24:27";7;20002
4042;17;1581;24002;"2021-08-21 16:43:02";"2021-08-21 17:09:23";8;20001
4003;8;1415;9170;"2021-08-21 12:38:50";"2021-08-21 13:02:25";2;19840
4002;34;2120;60352;"2021-08-22 02:51:52";"2021-08-22 03:27:12";32;19833
4023;3;1408;2454;"2021-08-21 10:46:54";"2021-08-21 11:10:22";10;19918
4065;11;1797;16442;"2021-08-21 14:34:02";"2021-08-21 15:03:59";13;20160
3969;19;1707;30131;"2021-08-21 18:31:11";"2021-08-21 18:59:38";16;18930
3993;42;1673;70287;"2021-08-22 05:40:27";"2021-08-22 06:08:20";7;18979
3927;15;1819;23289;"2021-08-21 16:40:09";"2021-08-21 17:10:28";12;18871
4027;7;1669;8924;"2021-08-21 12:34:44";"2021-08-21 13:02:33";24;19936
3934;1;1317;0;"2021-08-21 10:12:00";"2021-08-21 10:33:57";13;18878
3975;34;1511;49849;"2021-08-21 23:59:49";"2021-08-22 00:25:00";1;18942
4052;26;1625;40120;"2021-08-21 21:11:40";"2021-08-21 21:38:45";10;20060
4029;10;2228;15674;"2021-08-21 14:27:14";"2021-08-21 15:04:22";10;19944
3929;31;2047;78022;"2021-08-22 07:52:22";"2021-08-22 08:26:29";16;18873
4017;19;1350;24062;"2021-08-21 16:47:02";"2021-08-21 17:09:32";2;19894
4003;45;1460;60981;"2021-08-22 03:02:21";"2021-08-22 03:26:41";1;19837
4005;47;1510;70597;"2021-08-22 05:42:37";"2021-08-22 06:07:47";15;19848
4025;7;1482;9120;"2021-08-21 12:38:00";"2021-08-21 13:02:42";25;19928
4042;3;1418;2638;"2021-08-21 10:46:58";"2021-08-21 11:10:36";5;20002
4048;12;1912;16182;"2021-08-21 14:32:42";"2021-08-21 15:04:34";8;20035
3978;18;2159;29694;"2021-08-21 18:23:54";"2021-08-21 18:59:53";18;18948
4054;33;1297;40775;"2021-08-21 21:19:35";"2021-08-21 21:41:12";1;20080
3976;26;1994;49384;"2021-08-21 23:52:04";"2021-08-22 00:25:18";7;18944
4031;16;1467;23947;"2021-08-21 16:45:07";"2021-08-21 17:09:34";25;19952
