TEAMID;LAPNR;SPLITNR;SPLITTIME;SPLITSTARTSECSFROMCONTESTBEGIN;STARTTIME;ENDTIME;ATHLETE_ID
3998;29;1;526;36355;"2021-08-21 20:03:09";"2021-08-21 20:24:45";18999
4053;34;3;1154;55356;"2021-08-22 01:03:22";"2021-08-22 01:26:10";20066
4044;28;1;802;44261;"2021-08-21 22:07:19";"2021-08-21 22:39:25";20011
3998;30;1;575;37700;"2021-08-21 20:24:45";"2021-08-21 20:48:46";18997
4044;29;1;566;45952;"2021-08-21 22:39:26";"2021-08-21 23:02:42";20014
4053;35;3;1471;57042;"2021-08-22 01:26:11";"2021-08-22 01:55:06";20065
3998;31;1;519;39085;"2021-08-21 20:48:46";"2021-08-21 21:10:31";18999
4053;36;3;1152;58459;"2021-08-22 01:55:07";"2021-08-22 02:17:51";20066
4044;30;1;546;47328;"2021-08-21 23:02:42";"2021-08-21 23:25:24";20014
3998;32;1;606;40478;"2021-08-21 21:10:32";"2021-08-21 21:35:30";18997
4053;37;3;1519;60190;"2021-08-22 02:17:51";"2021-08-22 02:47:50";20067
4044;31;1;697;48842;"2021-08-21 23:25:25";"2021-08-21 23:54:08";20015
3998;33;1;534;41904;"2021-08-21 21:35:30";"2021-08-21 21:57:19";18999
4053;38;3;1826;62297;"2021-08-22 02:47:51";"2021-08-22 03:23:59";20068
4044;32;1;740;50608;"2021-08-21 23:54:08";"2021-08-22 00:24:10";20015
3998;34;1;596;43275;"2021-08-21 21:57:19";"2021-08-21 22:21:54";18997
4044;33;1;601;52272;"2021-08-22 00:24:11";"2021-08-22 00:49:36";20012
4053;39;3;1629;64268;"2021-08-22 03:23:59";"2021-08-22 03:55:52";20067
3998;35;1;532;44686;"2021-08-21 22:21:54";"2021-08-21 22:43:47";18999
4044;34;1;659;53855;"2021-08-22 00:49:36";"2021-08-22 01:16:22";20012
4053;40;3;1823;66376;"2021-08-22 03:55:53";"2021-08-22 04:31:43";20068
3998;36;1;609;46077;"2021-08-21 22:43:48";"2021-08-21 23:09:24";18997
4044;35;1;695;55498;"2021-08-22 01:16:23";"2021-08-22 01:45:14";20016
4053;41;3;1383;68086;"2021-08-22 04:31:43";"2021-08-22 04:58:53";20069
3998;37;1;542;47546;"2021-08-21 23:09:24";"2021-08-21 23:31:37";18996
4044;36;1;692;57226;"2021-08-22 01:45:14";"2021-08-22 02:13:58";20016
3998;38;1;536;48874;"2021-08-21 23:31:38";"2021-08-21 23:54:18";18998
4053;42;3;1354;69687;"2021-08-22 04:58:53";"2021-08-22 05:25:39";20070
4044;37;1;692;58950;"2021-08-22 02:13:58";"2021-08-22 02:42:25";20011
3998;39;1;556;50254;"2021-08-21 23:54:18";"2021-08-22 00:17:15";18996
4053;43;3;1517;71456;"2021-08-22 05:25:39";"2021-08-22 05:55:34";20069
4044;38;1;760;60726;"2021-08-22 02:42:26";"2021-08-22 03:13:13";20011
3998;40;1;563;51639;"2021-08-22 00:17:16";"2021-08-22 00:40:51";18998
4053;44;3;1418;73153;"2021-08-22 05:55:35";"2021-08-22 06:23:24";20070
4044;39;1;559;62372;"2021-08-22 03:13:13";"2021-08-22 03:36:02";20014
3998;41;1;556;53048;"2021-08-22 00:40:52";"2021-08-22 01:03:33";18996
4053;45;3;1380;74784;"2021-08-22 06:23:24";"2021-08-22 06:50:37";20071
4044;40;1;561;63744;"2021-08-22 03:36:03";"2021-08-22 03:59:05";20014
3998;42;1;557;54410;"2021-08-22 01:03:33";"2021-08-22 01:26:54";18998
4053;46;3;1376;76414;"2021-08-22 06:50:38";"2021-08-22 07:17:38";20072
4044;41;1;748;65313;"2021-08-22 03:59:05";"2021-08-22 04:29:09";20015
3998;43;1;556;55810;"2021-08-22 01:26:54";"2021-08-22 01:49:29";18996
4053;47;3;1379;78037;"2021-08-22 07:17:38";"2021-08-22 07:44:33";20071
4044;42;1;779;67148;"2021-08-22 04:29:09";"2021-08-22 05:00:25";20015
3998;44;1;571;57181;"2021-08-22 01:49:30";"2021-08-22 02:13:30";18998
4053;48;3;1413;79687;"2021-08-22 07:44:34";"2021-08-22 08:12:43";20072
4044;43;1;696;68941;"2021-08-22 05:00:25";"2021-08-22 05:29:08";20016
3998;45;1;563;58613;"2021-08-22 02:13:30";"2021-08-22 02:36:22";18996
4053;49;3;1381;81344;"2021-08-22 08:12:43";"2021-08-22 08:39:56";20065
4044;44;1;715;70683;"2021-08-22 05:29:08";"2021-08-22 05:58:18";20016
3998;46;1;579;60001;"2021-08-22 02:36:22";"2021-08-22 02:59:51";18998
4044;45;1;671;72390;"2021-08-22 05:58:19";"2021-08-22 06:25:28";20011
3998;47;1;572;61403;"2021-08-22 02:59:51";"2021-08-22 03:22:56";18996
4053;50;3;1101;82697;"2021-08-22 08:39:56";"2021-08-22 09:01:31";20066
4044;46;1;720;74068;"2021-08-22 06:25:28";"2021-08-22 06:53:56";20011
3998;48;1;563;62780;"2021-08-22 03:22:57";"2021-08-22 03:46:42";18998
4053;51;3;1453;84345;"2021-08-22 09:01:32";"2021-08-22 09:30:00";20067
3998;49;1;525;64167;"2021-08-22 03:46:42";"2021-08-22 04:08:22";18999
4045;1;1;280;280;"2021-08-21 10:03:00";"2021-08-21 10:21:01";20017
4053;52;3;1124;85724;"2021-08-22 09:30:00";"2021-08-22 09:52:06";20066
3998;50;1;588;65530;"2021-08-22 04:08:22";"2021-08-22 04:31:44";18997
4045;2;1;489;1571;"2021-08-21 10:21:02";"2021-08-21 10:41:50";20018
4053;53;3;1307;87234;"2021-08-22 09:52:07";"2021-08-22 10:17:44";20069
3998;51;1;563;66908;"2021-08-22 04:31:45";"2021-08-22 04:54:43";18996
4045;3;1;551;2881;"2021-08-21 10:41:50";"2021-08-21 11:05:32";20019
4054;1;3;879;879;"2021-08-21 10:00:00";"2021-08-21 10:17:56";20074
3998;52;1;559;68282;"2021-08-22 04:54:43";"2021-08-22 05:17:56";18998
4045;4;1;525;4277;"2021-08-21 11:05:32";"2021-08-21 11:27:37";20020
4054;2;3;1076;2152;"2021-08-21 10:17:56";"2021-08-21 10:39:17";20080
3998;53;1;520;69636;"2021-08-22 05:17:56";"2021-08-22 05:39:20";18999
4045;5;1;502;5580;"2021-08-21 11:27:38";"2021-08-21 11:48:46";20021
4054;3;3;1111;3469;"2021-08-21 10:39:18";"2021-08-21 11:01:12";20074
3998;54;1;559;70960;"2021-08-22 05:39:21";"2021-08-22 06:02:29";18997
4054;4;3;1075;4747;"2021-08-21 11:01:12";"2021-08-21 11:22:32";20080
4045;6;1;630;6976;"2021-08-21 11:48:46";"2021-08-21 12:14:55";20022
3998;55;1;543;72332;"2021-08-22 06:02:29";"2021-08-22 06:24:40";18996
4033;51;2;1044;84166;"2021-08-22 09:11:22";"2021-08-22 09:40:24";19957
4054;5;3;1162;6115;"2021-08-21 11:22:33";"2021-08-21 11:45:23";20075
4045;7;1;515;8431;"2021-08-21 12:14:56";"2021-08-21 12:36:31";20017
4033;52;2;928;85792;"2021-08-22 09:40:24";"2021-08-22 10:05:46";19959
3998;56;1;536;73657;"2021-08-22 06:24:41";"2021-08-22 06:46:57";18998
4054;6;3;1066;7390;"2021-08-21 11:45:24";"2021-08-21 12:06:27";20077
4045;8;1;490;9701;"2021-08-21 12:36:31";"2021-08-21 12:56:53";20018
4034;1;2;503;503;"2021-08-21 10:06:00";"2021-08-21 10:23:07";19961
3998;57;1;532;74989;"2021-08-22 06:46:57";"2021-08-22 07:08:49";18999
4054;7;3;1172;8759;"2021-08-21 12:06:27";"2021-08-21 12:29:32";20075
4034;2;2;762;1790;"2021-08-21 10:23:08";"2021-08-21 10:45:03";19962
4045;9;1;550;10983;"2021-08-21 12:56:53";"2021-08-21 13:20:15";20019
3999;1;1;324;324;"2021-08-21 10:06:00";"2021-08-21 10:26:08";19000
4034;3;2;755;3098;"2021-08-21 10:45:03";"2021-08-21 11:07:03";19963
4054;8;3;1075;10047;"2021-08-21 12:29:32";"2021-08-21 12:50:48";20077
4045;10;1;531;12367;"2021-08-21 13:20:16";"2021-08-21 13:42:19";20020
4034;4;2;828;4492;"2021-08-21 11:07:04";"2021-08-21 11:31:03";19964
3999;2;1;509;1717;"2021-08-21 10:26:08";"2021-08-21 10:47:18";19822
4034;5;2;741;5844;"2021-08-21 11:31:03";"2021-08-21 11:52:30";19961
4045;11;1;507;13666;"2021-08-21 13:42:19";"2021-08-21 14:03:34";20021
4054;9;3;1100;11349;"2021-08-21 12:50:49";"2021-08-21 13:12:38";20074
4034;6;2;782;7172;"2021-08-21 11:52:30";"2021-08-21 12:14:53";19962
3999;3;1;528;3007;"2021-08-21 10:47:19";"2021-08-21 11:09:44";19823
4034;7;2;823;8557;"2021-08-21 12:14:54";"2021-08-21 12:38:20";19963
4045;12;1;635;15070;"2021-08-21 14:03:35";"2021-08-21 14:29:50";20022
4054;10;3;1060;12618;"2021-08-21 13:12:38";"2021-08-21 13:33:37";20080
4034;8;2;748;9888;"2021-08-21 12:38:20";"2021-08-21 13:00:12";19961
3999;4;1;593;4417;"2021-08-21 11:09:44";"2021-08-21 11:34:17";19824
4045;13;1;529;16539;"2021-08-21 14:29:50";"2021-08-21 14:51:43";20017
4034;9;2;799;11251;"2021-08-21 13:00:12";"2021-08-21 13:22:36";19962
4054;11;3;1128;13945;"2021-08-21 13:33:37";"2021-08-21 13:55:44";20074
4034;10;2;784;12581;"2021-08-21 13:22:37";"2021-08-21 13:44:48";19963
3999;5;1;577;5874;"2021-08-21 11:34:17";"2021-08-21 11:58:35";19000
4045;14;1;501;17825;"2021-08-21 14:51:44";"2021-08-21 15:12:38";20018
4034;11;2;832;13960;"2021-08-21 13:44:48";"2021-08-21 14:08:41";19964
4054;12;3;1084;15228;"2021-08-21 13:55:44";"2021-08-21 14:17:04";20080
4034;12;2;754;15315;"2021-08-21 14:08:41";"2021-08-21 14:30:38";19961
3999;6;1;510;7266;"2021-08-21 11:58:36";"2021-08-21 12:19:56";19822
4054;13;3;1063;16488;"2021-08-21 14:17:05";"2021-08-21 14:38:13";20077
4045;15;1;565;19143;"2021-08-21 15:12:38";"2021-08-21 15:36:24";20019
4034;13;2;760;16639;"2021-08-21 14:30:39";"2021-08-21 14:52:25";19962
3999;7;1;535;8572;"2021-08-21 12:19:57";"2021-08-21 12:41:56";19823
4045;16;1;527;20532;"2021-08-21 15:36:25";"2021-08-21 15:59:06";20020
4034;14;2;787;17972;"2021-08-21 14:52:25";"2021-08-21 15:15:02";19963
4054;14;3;1197;17890;"2021-08-21 14:38:13";"2021-08-21 15:01:48";20075
3999;8;1;635;9991;"2021-08-21 12:41:56";"2021-08-21 13:07:01";19824
4034;15;2;861;19403;"2021-08-21 15:15:02";"2021-08-21 15:39:31";19964
4054;15;3;1075;19184;"2021-08-21 15:01:49";"2021-08-21 15:23:01";20077
4045;17;1;501;21868;"2021-08-21 15:59:07";"2021-08-21 16:20:12";20021
4034;16;2;755;20766;"2021-08-21 15:39:31";"2021-08-21 16:01:14";19961
3999;9;1;579;11440;"2021-08-21 13:07:01";"2021-08-21 13:31:58";19000
4054;16;3;912;20293;"2021-08-21 15:23:01";"2021-08-21 15:41:03";20073
4045;18;1;633;23265;"2021-08-21 16:20:12";"2021-08-21 16:46:21";20022
4034;17;2;753;22068;"2021-08-21 16:01:15";"2021-08-21 16:24:01";19962
3999;10;1;528;12886;"2021-08-21 13:31:58";"2021-08-21 13:53:51";19822
4034;18;2;772;23453;"2021-08-21 16:24:01";"2021-08-21 16:46:16";19963
4054;17;3;1033;21496;"2021-08-21 15:41:03";"2021-08-21 16:01:32";20078
4045;19;1;511;24712;"2021-08-21 16:46:21";"2021-08-21 17:07:45";20017
4034;19;2;855;24871;"2021-08-21 16:46:16";"2021-08-21 17:10:53";19964
3999;11;1;534;14205;"2021-08-21 13:53:51";"2021-08-21 14:15:48";19823
4054;18;3;967;22660;"2021-08-21 16:01:33";"2021-08-21 16:20:31";20073
4034;20;2;768;26262;"2021-08-21 17:10:54";"2021-08-21 17:32:54";19961
4045;20;1;502;25988;"2021-08-21 17:07:46";"2021-08-21 17:28:53";20018
3999;12;1;650;15639;"2021-08-21 14:15:49";"2021-08-21 14:42:03";19824
4034;21;2;817;27631;"2021-08-21 17:32:54";"2021-08-21 17:56:01";19962
4054;19;3;1034;23866;"2021-08-21 16:20:32";"2021-08-21 16:40:54";20078
4045;21;1;567;27320;"2021-08-21 17:28:53";"2021-08-21 17:52:46";20019
3999;13;1;607;17170;"2021-08-21 14:42:03";"2021-08-21 15:07:23";19000
4034;22;2;782;28983;"2021-08-21 17:56:01";"2021-08-21 18:18:38";19963
4054;20;3;1127;25181;"2021-08-21 16:40:54";"2021-08-21 17:03:03";20079
4034;23;2;904;30463;"2021-08-21 18:18:39";"2021-08-21 18:44:55";19964
4045;22;1;529;28716;"2021-08-21 17:52:47";"2021-08-21 18:15:15";20020
3999;14;1;518;18601;"2021-08-21 15:07:23";"2021-08-21 15:29:11";19822
4034;24;2;800;31935;"2021-08-21 18:44:55";"2021-08-21 19:07:56";19961
4054;21;3;1065;26449;"2021-08-21 17:03:04";"2021-08-21 17:24:07";20076
4045;23;1;518;30054;"2021-08-21 18:15:16";"2021-08-21 18:37:04";20021
4034;25;2;849;33366;"2021-08-21 19:07:57";"2021-08-21 19:32:11";19962
3999;15;1;563;19955;"2021-08-21 15:29:12";"2021-08-21 15:51:54";19823
4034;26;2;924;34895;"2021-08-21 19:32:11";"2021-08-21 19:58:19";19964
4054;22;3;1132;27780;"2021-08-21 17:24:08";"2021-08-21 17:46:24";20079
4045;24;1;667;31511;"2021-08-21 18:37:04";"2021-08-21 19:04:47";20022
3999;16;1;609;21364;"2021-08-21 15:51:55";"2021-08-21 16:17:35";19000
4034;27;2;837;36377;"2021-08-21 19:58:20";"2021-08-21 20:22:17";19961
4054;23;3;1082;29066;"2021-08-21 17:46:24";"2021-08-21 18:07:51";20076
4034;28;2;853;37831;"2021-08-21 20:22:18";"2021-08-21 20:46:32";19962
4045;25;1;543;33050;"2021-08-21 19:04:47";"2021-08-21 19:27:18";20017
3999;17;1;540;22835;"2021-08-21 16:17:35";"2021-08-21 16:39:51";19823
4034;29;2;927;39359;"2021-08-21 20:46:32";"2021-08-21 21:13:27";19964
4054;24;3;959;30230;"2021-08-21 18:07:51";"2021-08-21 18:26:49";20073
4034;30;2;864;40911;"2021-08-21 21:13:27";"2021-08-21 21:38:11";19961
3999;18;1;643;24274;"2021-08-21 16:39:51";"2021-08-21 17:06:42";19000
4045;26;1;521;34380;"2021-08-21 19:27:19";"2021-08-21 19:48:59";20018
4034;31;2;860;42391;"2021-08-21 21:38:11";"2021-08-21 22:02:47";19962
4054;25;3;1051;31461;"2021-08-21 18:26:50";"2021-08-21 18:47:38";20078
4034;32;2;958;43966;"2021-08-21 22:02:48";"2021-08-21 22:30:36";19964
4045;27;1;577;35736;"2021-08-21 19:48:59";"2021-08-21 20:13:04";20019
3999;19;1;511;25754;"2021-08-21 17:06:43";"2021-08-21 17:28:13";19822
4054;26;3;990;32648;"2021-08-21 18:47:38";"2021-08-21 19:07:17";20073
4034;33;2;847;45524;"2021-08-21 22:30:37";"2021-08-21 22:54:46";19961
3999;20;1;609;27142;"2021-08-21 17:28:13";"2021-08-21 17:52:43";19824
4045;28;1;542;37147;"2021-08-21 20:13:05";"2021-08-21 20:36:00";20020
4054;27;3;1075;33913;"2021-08-21 19:07:18";"2021-08-21 19:28:29";20078
4034;34;2;874;47000;"2021-08-21 22:54:46";"2021-08-21 23:19:43";19962
4034;35;2;955;48578;"2021-08-21 23:19:43";"2021-08-21 23:46:54";19964
3999;21;1;548;28551;"2021-08-21 17:52:43";"2021-08-21 18:15:08";19823
4045;29;1;538;38518;"2021-08-21 20:36:00";"2021-08-21 20:58:18";20021
4054;28;3;1127;35237;"2021-08-21 19:28:30";"2021-08-21 19:50:47";20079
4034;36;2;1357;50612;"2021-08-21 23:46:55";"2021-08-22 00:19:55";19961
4045;30;1;675;39994;"2021-08-21 20:58:19";"2021-08-21 21:25:47";20022
4054;29;3;1094;36541;"2021-08-21 19:50:47";"2021-08-21 20:12:36";20076
3999;22;1;634;29983;"2021-08-21 18:15:09";"2021-08-21 18:42:03";19000
4034;37;2;915;52151;"2021-08-22 00:19:56";"2021-08-22 00:45:26";19962
4034;38;2;1040;53806;"2021-08-22 00:45:26";"2021-08-22 01:15:12";19964
4045;31;1;546;41513;"2021-08-21 21:25:47";"2021-08-21 21:48:19";20017
4054;30;3;1176;37932;"2021-08-21 20:12:36";"2021-08-21 20:35:46";20079
3999;23;1;674;31637;"2021-08-21 18:42:03";"2021-08-21 19:08:58";19824
4035;1;2;560;560;"2021-08-21 10:06:00";"2021-08-21 10:24:44";19967
4054;31;3;1090;39237;"2021-08-21 20:35:47";"2021-08-21 20:57:31";20076
4045;32;1;526;42845;"2021-08-21 21:48:19";"2021-08-21 22:10:19";20018
4035;2;2;824;1948;"2021-08-21 10:24:44";"2021-08-21 10:48:15";19967
3999;24;1;535;33114;"2021-08-21 19:08:59";"2021-08-21 19:31:15";19822
4054;32;3;1122;40573;"2021-08-21 20:57:31";"2021-08-21 21:19:35";20074
4045;33;1;576;44216;"2021-08-21 22:10:20";"2021-08-21 22:34:45";20017
3999;25;1;678;34594;"2021-08-21 19:31:16";"2021-08-21 19:59:17";19000
4054;33;3;1089;41864;"2021-08-21 21:19:35";"2021-08-21 21:41:12";20080
4045;34;1;545;45650;"2021-08-21 22:34:45";"2021-08-21 22:57:49";20018
3999;26;1;551;36148;"2021-08-21 19:59:17";"2021-08-21 20:21:59";19823
4054;34;3;1178;43251;"2021-08-21 21:41:13";"2021-08-21 22:04:24";20074
4045;35;1;594;47083;"2021-08-21 22:57:49";"2021-08-21 23:22:56";20019
3999;27;1;700;37660;"2021-08-21 20:22:00";"2021-08-21 20:49:12";19824
4054;35;3;1143;44607;"2021-08-21 22:04:24";"2021-08-21 22:26:57";20080
4045;36;1;556;48552;"2021-08-21 23:22:56";"2021-08-21 23:47:36";20020
3999;28;1;530;39122;"2021-08-21 20:49:12";"2021-08-21 21:11:19";19822
4054;36;3;1249;46067;"2021-08-21 22:26:58";"2021-08-21 22:51:41";20075
4045;37;1;608;50085;"2021-08-21 23:47:37";"2021-08-22 00:12:47";20019
3999;29;1;700;40619;"2021-08-21 21:11:19";"2021-08-21 21:38:42";19824
4045;38;1;580;51567;"2021-08-22 00:12:47";"2021-08-22 00:36:37";20020
4054;37;3;1114;47415;"2021-08-21 22:51:41";"2021-08-21 23:15:28";20077
3999;30;1;574;42137;"2021-08-21 21:38:43";"2021-08-21 22:02:26";19823
4045;39;1;540;52958;"2021-08-22 00:36:38";"2021-08-22 00:58:51";20021
4035;3;2;853;3388;"2021-08-21 10:48:15";"2021-08-21 11:13:01";19965
4054;38;3;1226;48954;"2021-08-21 23:15:28";"2021-08-21 23:39:39";20075
3999;31;1;548;43534;"2021-08-21 22:02:26";"2021-08-21 22:25:38";19822
4035;4;2;848;4870;"2021-08-21 11:13:02";"2021-08-21 11:37:43";19968
4045;40;1;686;54437;"2021-08-22 00:58:51";"2021-08-22 01:26:47";20022
4054;39;3;1124;50303;"2021-08-21 23:39:39";"2021-08-22 00:01:50";20077
3999;32;1;619;44997;"2021-08-21 22:25:38";"2021-08-21 22:51:04";19823
4035;5;2;882;6386;"2021-08-21 11:37:44";"2021-08-21 12:02:46";19966
4035;6;2;798;7804;"2021-08-21 12:02:46";"2021-08-21 12:25:41";19967
4045;41;1;549;55976;"2021-08-22 01:26:47";"2021-08-22 01:49:21";20021
4054;40;3;1173;51683;"2021-08-22 00:01:50";"2021-08-22 00:25:05";20074
3999;33;1;632;46536;"2021-08-21 22:51:04";"2021-08-21 23:16:26";19823
4035;7;2;880;9261;"2021-08-21 12:25:41";"2021-08-21 12:50:44";19965
4035;8;2;848;10733;"2021-08-21 12:50:45";"2021-08-21 13:15:21";19968
4054;41;3;1150;53055;"2021-08-22 00:25:05";"2021-08-22 00:47:44";20080
4045;42;1;693;57474;"2021-08-22 01:49:21";"2021-08-22 02:17:49";20022
3999;34;1;577;48004;"2021-08-21 23:16:27";"2021-08-21 23:39:47";19822
4035;9;2;857;12219;"2021-08-21 13:15:22";"2021-08-21 13:39:43";19966
4045;43;1;575;59065;"2021-08-22 02:17:50";"2021-08-22 02:41:40";20017
4054;42;3;1235;54500;"2021-08-22 00:47:45";"2021-08-22 01:12:10";20074
4035;10;2;806;13629;"2021-08-21 13:39:43";"2021-08-21 14:02:56";19967
3999;35;1;570;49398;"2021-08-21 23:39:48";"2021-08-22 00:03:51";19822
4035;11;2;878;15094;"2021-08-21 14:02:56";"2021-08-21 14:28:14";19965
4054;43;3;1144;55874;"2021-08-22 01:12:10";"2021-08-22 01:34:39";20080
4045;44;1;550;60470;"2021-08-22 02:41:40";"2021-08-22 03:04:45";20018
3999;36;1;690;50961;"2021-08-22 00:03:51";"2021-08-22 00:32:02";19000
4035;12;2;852;16587;"2021-08-21 14:28:15";"2021-08-21 14:52:46";19968
4054;44;3;1217;57297;"2021-08-22 01:34:40";"2021-08-22 01:58:37";20075
4045;45;1;593;61898;"2021-08-22 03:04:45";"2021-08-22 03:29:14";20017
4035;13;2;879;18085;"2021-08-21 14:52:46";"2021-08-21 15:17:52";19966
3999;37;1;702;52664;"2021-08-22 00:32:02";"2021-08-22 01:01:18";19000
4035;14;2;810;19523;"2021-08-21 15:17:53";"2021-08-21 15:41:12";19967
4054;45;3;1104;58622;"2021-08-22 01:58:38";"2021-08-22 02:20:26";20077
4045;46;1;534;63309;"2021-08-22 03:29:15";"2021-08-22 03:52:21";20018
4035;15;2;861;20973;"2021-08-21 15:41:12";"2021-08-21 16:05:53";19965
3999;38;1;612;54331;"2021-08-22 01:01:19";"2021-08-22 01:25:58";19822
4035;16;2;856;22449;"2021-08-21 16:05:53";"2021-08-21 16:30:27";19968
4054;46;3;1267;60094;"2021-08-22 02:20:27";"2021-08-22 02:45:20";20075
4045;47;1;617;64778;"2021-08-22 03:52:21";"2021-08-22 04:18:02";20019
3999;39;1;603;55802;"2021-08-22 01:25:59";"2021-08-22 01:51:07";19822
4035;17;2;904;23972;"2021-08-21 16:30:28";"2021-08-21 16:56:07";19966
4054;47;3;1134;61454;"2021-08-22 02:45:20";"2021-08-22 03:07:39";20077
4035;18;2;805;25413;"2021-08-21 16:56:08";"2021-08-21 17:19:26";19967
4045;48;1;555;66257;"2021-08-22 04:18:02";"2021-08-22 04:41:42";20020
3999;40;1;690;57397;"2021-08-22 01:51:07";"2021-08-22 02:18:30";19824
4035;19;2;1015;27022;"2021-08-21 17:19:27";"2021-08-21 17:47:57";19965
4054;48;3;1140;62799;"2021-08-22 03:07:39";"2021-08-22 03:30:11";20077
4045;49;1;618;67740;"2021-08-22 04:41:42";"2021-08-22 05:07:20";20019
3999;41;1;675;59025;"2021-08-22 02:18:30";"2021-08-22 02:47:09";19000
4035;20;2;907;28624;"2021-08-21 17:47:57";"2021-08-21 18:13:47";19968
4054;49;3;975;63987;"2021-08-22 03:30:12";"2021-08-22 03:49:29";20073
4035;21;2;926;30194;"2021-08-21 18:13:48";"2021-08-21 18:40:27";19966
4045;50;1;564;69225;"2021-08-22 05:07:21";"2021-08-22 05:30:19";20020
3999;42;1;663;60733;"2021-08-22 02:47:10";"2021-08-22 03:13:58";19824
4035;22;2;847;31714;"2021-08-21 18:40:27";"2021-08-21 19:04:48";19967
4054;50;3;1057;65227;"2021-08-22 03:49:30";"2021-08-22 04:10:28";20078
4035;23;2;958;33286;"2021-08-21 19:04:48";"2021-08-21 19:32:13";19965
4045;51;1;527;70567;"2021-08-22 05:30:20";"2021-08-22 05:52:10";20021
3999;43;1;608;62287;"2021-08-22 03:13:59";"2021-08-22 03:50:21";19823
4054;51;3;967;66396;"2021-08-22 04:10:29";"2021-08-22 04:29:33";20073
4035;24;2;994;34968;"2021-08-21 19:32:14";"2021-08-21 20:00:24";19968
4045;52;1;669;72019;"2021-08-22 05:52:10";"2021-08-22 06:19:36";20022
3999;44;1;689;64550;"2021-08-22 03:50:21";"2021-08-22 04:18:42";19000
4035;25;2;1037;36701;"2021-08-21 20:00:24";"2021-08-21 20:29:34";19966
4054;52;3;1057;67630;"2021-08-22 04:29:33";"2021-08-22 04:50:22";20078
4045;53;1;541;73537;"2021-08-22 06:19:36";"2021-08-22 06:41:34";20021
4035;26;2;865;38279;"2021-08-21 20:29:34";"2021-08-21 20:53:54";19967
3999;45;1;720;66282;"2021-08-22 04:18:42";"2021-08-22 04:47:12";19824
4035;27;2;1053;39928;"2021-08-21 20:53:55";"2021-08-21 21:23:33";19965
4045;54;1;669;74984;"2021-08-22 06:41:35";"2021-08-22 07:09:15";20022
4054;53;3;1124;68947;"2021-08-22 04:50:23";"2021-08-22 05:12:28";20079
3999;46;1;723;67995;"2021-08-22 04:47:12";"2021-08-22 05:16:39";19000
4035;28;2;941;41594;"2021-08-21 21:23:33";"2021-08-21 21:50:33";19968
4035;29;2;967;43241;"2021-08-21 21:50:34";"2021-08-21 22:18:07";19966
4046;1;1;336;336;"2021-08-21 10:03:00";"2021-08-21 10:23:59";20023
3999;47;1;836;69876;"2021-08-22 05:16:40";"2021-08-22 05:50:46";19000
4054;54;3;1067;70216;"2021-08-22 05:12:29";"2021-08-22 05:33:30";20076
4035;30;2;1058;44985;"2021-08-21 22:18:07";"2021-08-21 22:46:18";19967
4046;2;1;637;1896;"2021-08-21 10:23:59";"2021-08-21 10:51:53";20024
4000;1;1;374;374;"2021-08-21 10:06:00";"2021-08-21 10:28:10";19827
4054;55;3;1143;71553;"2021-08-22 05:33:30";"2021-08-22 05:55:56";20079
4035;31;2;939;46557;"2021-08-21 22:46:18";"2021-08-21 23:13:07";19967
4046;3;1;647;3581;"2021-08-21 10:51:54";"2021-08-21 11:18:44";20025
4000;2;1;684;2015;"2021-08-21 10:28:11";"2021-08-21 10:56:58";19828
4035;32;2;1039;48266;"2021-08-21 23:13:07";"2021-08-21 23:42:31";19965
4054;56;3;1094;72851;"2021-08-22 05:55:57";"2021-08-22 06:17:27";20076
4035;33;2;1052;50044;"2021-08-21 23:42:32";"2021-08-22 00:12:33";19965
4046;4;1;659;5203;"2021-08-21 11:18:44";"2021-08-21 11:46:15";20026
4000;3;1;696;3754;"2021-08-21 10:56:58";"2021-08-21 11:24:56";19827
4035;34;2;1156;51949;"2021-08-22 00:12:33";"2021-08-22 00:43:08";19968
4046;5;1;616;6812;"2021-08-21 11:46:16";"2021-08-21 12:11:44";20027
4035;35;2;947;53575;"2021-08-22 00:43:08";"2021-08-22 01:11:20";19968
4054;57;3;1051;74098;"2021-08-22 06:17:27";"2021-08-22 06:38:10";20078
4000;4;1;712;5449;"2021-08-21 11:24:57";"2021-08-21 11:54:10";19828
4035;36;2;1013;55333;"2021-08-22 01:11:20";"2021-08-22 01:39:54";19966
4046;6;1;594;8319;"2021-08-21 12:11:45";"2021-08-21 12:36:25";20028
4054;58;3;950;75241;"2021-08-22 06:38:11";"2021-08-22 06:56:46";20073
4035;37;2;998;57032;"2021-08-22 01:39:54";"2021-08-22 02:08:15";19966
4000;5;1;656;7146;"2021-08-21 11:54:10";"2021-08-21 12:20:55";19825
4035;38;2;877;58612;"2021-08-22 02:08:15";"2021-08-22 02:33:15";19967
4054;59;3;1039;76445;"2021-08-22 06:56:46";"2021-08-22 07:17:14";20078
4046;7;1;577;9782;"2021-08-21 12:36:25";"2021-08-21 13:00:48";20023
4035;39;2;1015;60251;"2021-08-22 02:33:16";"2021-08-22 03:02:03";19965
4000;6;1;768;8863;"2021-08-21 12:20:55";"2021-08-21 12:52:40";19826
4054;60;3;974;77609;"2021-08-22 07:17:15";"2021-08-22 07:36:25";20073
4035;40;2;956;61919;"2021-08-22 03:02:03";"2021-08-22 03:29:38";19968
